Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,485,Business Law,202204,"Njr, Jay",881326078,A,"Trapp, Victoria",10024,RW,White,Citizen,81,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JayNjr@pdx.edu
ACTG,485,Business Law,202204,"Nmb, Aph",860232153,A,"Trapp, Victoria",10024,RW,White,Citizen,196,,14,202101,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,AphNmb@pdx.edu
ACTG,485,Business Law,202204,"Oab, Rve",889011797,A,"Trapp, Victoria",10024,RW,Hispanic or Latino,Citizen,184,,12,201804,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RveOab@pdx.edu
ACTG,485,Business Law,202204,"Ofh, Lbj",893342149,A,"Trapp, Victoria",10024,RW,White,Citizen,93.5,,8,202004,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,LbjOfh@pdx.edu
ACTG,485,Business Law,202204,"Paw, Zbx",886366135,B,"Trapp, Victoria",10024,RW,Hispanic or Latino,Citizen,200.5,,14,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZbxPaw@pdx.edu
ACTG,485,Business Law,202204,"Rkx, Qio",875748479,A,"Trapp, Victoria",10024,RW,White,Citizen,128.5,,12,200404,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,QioRkx@pdx.edu
ACTG,485,Business Law,202204,"Rzt, Ckp",894161673,A,"Trapp, Victoria",10024,RW,White,Citizen,89,,12,202202,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,CkpRzt@pdx.edu
ACTG,485,Business Law,202204,"Sgi, Kiy",823089301,A-,"Trapp, Victoria",10024,RW,Hispanic or Latino,Citizen,226,,8,201904,202304,PB,Post-Bac,UNDC--Exploratory/Undeclared,UNDC--Exploratory/Undeclared,KiySgi@pdx.edu
ACTG,485,Business Law,202204,"Sha, Oga",814661573,A,"Trapp, Victoria",10024,RW,White,Citizen,221,,12,202001,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,OgaSha@pdx.edu
ACTG,485,Business Law,202204,"Uss, Xjh",855382741,A,"Trapp, Victoria",10024,RW,Two or More Races,Citizen,226,,12,201904,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XjhUss@pdx.edu
ACTG,485,Business Law,202204,"Vpj, Mox",881110378,F,"Trapp, Victoria",10024,RW,White,Citizen,156,,12,201804,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,MoxVpj@pdx.edu
ACTG,485,Business Law,202204,"Vvw, Ryu",816940828,A-,"Trapp, Victoria",10024,RW,White,Citizen,73.5,,10,202104,202301,NA,Non-Admit,BTA--Business Admin: Tech & Anlytcs,0000--Undeclared/Not Applicable,RyuVvw@pdx.edu
ACTG,485,Business Law,202204,"Wul, Bjb",847375902,B,"Trapp, Victoria",10024,RW,Hispanic or Latino,Citizen,273,,12,202102,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BjbWul@pdx.edu
ACTG,485,Business Law,202204,"Xbk, Pdo",831124501,A,"Trapp, Victoria",10024,RW,White,Citizen,94,,12,202102,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,PdoXbk@pdx.edu
ACTG,485,Business Law,202204,"Ylj, Veo",850728199,A,"Trapp, Victoria",10024,RW,White,Citizen,86,,14,202104,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,VeoYlj@pdx.edu
ACTG,485,Business Law,202204,"Yul, Lki",868321695,W,"Trapp, Victoria",10024,WW,Hispanic or Latino,Citizen,137,,4,201801,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,LkiYul@pdx.edu
ACTG,485,Business Law,202204,"Znm, Gvw",871047016,A-,"Trapp, Victoria",10024,RW,White,Citizen,80,,12,202201,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,GvwZnm@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ada, Kwd",857579300,B,"Kremin, Joleen",10026,RW,White,Citizen,184,14,18,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,ADSB--Applied Data Sci for Business,KwdAda@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Anj, Lgr",890560162,B+,"Kremin, Joleen",10026,RW,White,Citizen,192,20,18,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,LgrAnj@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ans, Zlt",844809496,B-,"Kremin, Joleen",10026,RE,Black or African American,Citizen,255,,15,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZltAns@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Aoc, Tlt",893810982,A,"Kremin, Joleen",10026,RW,White,Citizen,280,,8,201304,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,TltAoc@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Bfm, Hzl",821731011,B,"Kremin, Joleen",10025,RW,White,Citizen,231.5,8,12,201904,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,HzlBfm@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Bfp, Ice",831661812,A,"Kremin, Joleen",10025,RW,Hispanic or Latino,Citizen,203,,16,201704,202401,GR,Graduate,ACTG--Business Adm: Accounting,GCIF--Real Estate Invest & Finance,IceBfp@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Bus, Tvk",831198500,C,"Kremin, Joleen",10026,RW,Hispanic or Latino,Citizen,223,,12,202004,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TvkBus@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Cfc, Xjk",850633205,A-,"Kremin, Joleen",10025,RW,White,Citizen,296,,8,201304,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,XjkCfc@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Chm, Jtx",843522014,F,"Kremin, Joleen",10026,RW,White,Citizen,287.5,,8,202101,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JtxChm@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ddg, Kpz",849228485,A,"Kremin, Joleen",10026,RW,White,Citizen,180.5,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KpzDdg@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Dfz, Xoa",827285167,C-,"Kremin, Joleen",10025,RW,International,Non-Res Alien (Non-US Citizen),224.5,,8,201801,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XoaDfz@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Djr, Pfi",889312646,B+,"Kremin, Joleen",10026,RW,White,Citizen,203,,4,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PfiDjr@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Dsh, Kvo",898768192,D,"Kremin, Joleen",10025,RW,White,Citizen,140,,20,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KvoDsh@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Ecg, Iuj",844849188,B+,"Kremin, Joleen",10025,RW,White,Citizen,183,13,16,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,ADSB--Applied Data Sci for Business,IujEcg@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Ejl, Qhh",832631030,B-,"Kremin, Joleen",10025,RW,White,Citizen,197,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QhhEjl@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Eot, Nmv",881079265,B,"Kremin, Joleen",10025,RW,White,Citizen,291,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NmvEot@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Epq, Kzi",854521526,B-,"Kremin, Joleen",10026,RW,White,Citizen,226,,12,201204,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KziEpq@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Fdg, Iae",885147559,B-,"Kremin, Joleen",10025,RW,Asian,Res Alien (Permanent Resident),225,,14,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,IaeFdg@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Frj, Xzi",838102065,C-,"Kremin, Joleen",10026,RW,White,Citizen,166.5,,8,202101,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,XziFrj@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Fsr, Uhd",842184504,B,"Kremin, Joleen",10026,RW,White,Citizen,262.5,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,UhdFsr@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Fvy, Nee",803122810,B+,"Kremin, Joleen",10025,RW,Hispanic or Latino,Citizen,220,,15,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NeeFvy@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Fwb, Oen",818705519,C-,"Kremin, Joleen",10026,RW,Hispanic or Latino,Citizen,70,,4,202003,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,OenFwb@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Gce, Bhk",885921391,A,"Kremin, Joleen",10026,RW,Hispanic or Latino,Citizen,182,,17,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,BhkGce@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Gia, Hkg",896681591,F,"Kremin, Joleen",10026,RW,White,Citizen,226.5,,14,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,HkgGia@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Gim, Hir",831139122,A,"Kremin, Joleen",10025,RW,White,Citizen,81,,12,200603,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,HirGim@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Gnk, Srg",849290668,B,"Kremin, Joleen",10026,RW,White,Citizen,183,8,16,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,SrgGnk@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Gwa, Ayv",827671698,F,"Kremin, Joleen",10026,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),214,,8,201804,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,AyvGwa@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Hlg, Ouu",881775786,B,"Kremin, Joleen",10025,RW,White,Citizen,178,,12,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,OuuHlg@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Hmx, Fwt",871775258,A,"Kremin, Joleen",10025,RW,White,Citizen,180,,12,202103,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,FwtHmx@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Hob, Tjh",822433562,C,"Kremin, Joleen",10025,RW,Asian,Citizen,177,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TjhHob@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Hyx, Fpy",842958699,C+,"Kremin, Joleen",10026,RW,Unknown,Citizen,235,,18,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,FpyHyx@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Hzg, Vln",811698988,B+,"Kremin, Joleen",10026,RW,White,Citizen,114,,8,202102,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VlnHzg@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ibj, Ckg",838013330,B,"Kremin, Joleen",10026,RW,White,Citizen,98,,12,202003,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,CkgIbj@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ivc, Jgm",810384033,A-,"Kremin, Joleen",10026,RW,Hispanic or Latino,Citizen,192,,12,202104,202303,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JgmIvc@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Jdj, Zok",880529013,B-,"Kremin, Joleen",10025,RW,International,Non-Res Alien (Non-US Citizen),194,,14,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZokJdj@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Jdq, Sez",887953051,C+,"Kremin, Joleen",10026,RW,White,Citizen,190,,12,202102,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SezJdq@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Jeu, Yfk",855322171,C,"Kremin, Joleen",10026,RW,White,Citizen,252,,12,201604,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YfkJeu@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Jwy, Gkg",808883119,B,"Kremin, Joleen",10025,RW,White,Citizen,231,1,9,202003,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,GkgJwy@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Kvo, Omb",896230223,A,"Kremin, Joleen",10026,RW,Asian,Res Alien (Permanent Resident),182,,12,202102,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,OmbKvo@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Lsb, Tum",813468621,B+,"Kremin, Joleen",10026,RW,White,Citizen,254,,12,200804,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,TumLsb@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Lwl, Swj",889009946,A,"Kremin, Joleen",10026,RW,White,Citizen,225,,14,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SwjLwl@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Lyo, Ogj",897317934,A,"Kremin, Joleen",10026,RW,Hispanic or Latino,Citizen,187,,4,202101,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,OgjLyo@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Min, Tqn",884572021,A,"Kremin, Joleen",10025,RW,Asian,Citizen,324.5,,8,200904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TqnMin@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Mmq, Jso",882339083,C+,"Kremin, Joleen",10025,RW,Asian,Citizen,288,,12,201204,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JsoMmq@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Nek, Bql",892536819,B,"Kremin, Joleen",10026,RW,White,Citizen,100,,8,201904,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,BqlNek@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Njr, Jay",881326078,A,"Kremin, Joleen",10026,RW,White,Citizen,81,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JayNjr@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Nmv, Mjf",858028039,B,"Kremin, Joleen",10026,RW,Asian,Citizen,180,,13,201804,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,MjfNmv@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Oep, Pmo",854839972,B,"Kremin, Joleen",10026,RW,White,Citizen,217,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PmoOep@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ofh, Lbj",893342149,A-,"Kremin, Joleen",10026,RW,White,Citizen,93.5,,8,202004,202301,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,LbjOfh@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Ogd, Khh",873223379,B,"Kremin, Joleen",10025,RW,Asian,Citizen,185,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KhhOgd@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Olr, Rvq",877787845,A,"Kremin, Joleen",10026,RW,Two or More Races,Citizen,258,,12,201004,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,RvqOlr@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ovx, Dcn",828547938,A,"Kremin, Joleen",10026,RW,Asian,Res Alien (Permanent Resident),225.5,,14,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DcnOvx@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Put, Pzy",843547843,B,"Kremin, Joleen",10026,RW,International,Non-Res Alien (Non-US Citizen),243,,18,201704,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PzyPut@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Pvy, Lhx",819795678,F,"Kremin, Joleen",10026,RW,Unknown,Citizen,233,,4,201501,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LhxPvy@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Qea, Npm",884234631,C-,"Kremin, Joleen",10026,RW,Hispanic or Latino,Citizen,384,,4,200402,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,NpmQea@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Qfp, Tdq",887210159,A-,"Kremin, Joleen",10025,RW,White,Citizen,227,,25,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TdqQfp@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Qgt, Dvl",831080249,A,"Kremin, Joleen",10026,RW,White,Citizen,256,,8,201004,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,DvlQgt@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Qin, Ygy",815414110,A,"Kremin, Joleen",10026,RW,White,Citizen,74.5,,4,202004,202304,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,YgyQin@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Raf, Kaq",846054571,B-,"Kremin, Joleen",10025,RW,Asian,Citizen,181,,12,201904,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,MAL--Bus Adm: Mgmt & Leadership,KaqRaf@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Rft, Mre",802157940,B+,"Kremin, Joleen",10025,RW,White,Citizen,308.87,,12,202104,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,MreRft@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Szk, Lkf",896813441,A-,"Kremin, Joleen",10026,RW,Asian,Citizen,163,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LkfSzk@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Tld, Pwp",878931410,C,"Kremin, Joleen",10025,RE,Asian,Res Alien (Permanent Resident),212,,14,202104,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,AL--Arts and Letters,PwpTld@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Uvs, Yxg",833289650,B,"Kremin, Joleen",10025,RW,White,Citizen,214,,12,201604,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YxgUvs@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Uvx, Paz",837289542,C+,"Kremin, Joleen",10026,RW,Asian,Res Alien (Permanent Resident),249,,10,201004,202301,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PazUvx@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Uwh, Zbo",807844254,B,"Kremin, Joleen",10025,RW,White,Citizen,225,,14,201904,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,ZboUwh@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Waq, Tat",815667792,B,"Kremin, Joleen",10026,RW,Unknown,Citizen,74,,8,202102,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,TatWaq@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Whw, Ewh",867112237,B+,"Kremin, Joleen",10025,RW,White,Citizen,184,,12,202104,202401,NA,Non-Admit,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,EwhWhw@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Whz, Dyf",822613699,C,"Kremin, Joleen",10025,RW,Hispanic or Latino,Citizen,181,,16,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DyfWhz@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Wxt, Hzo",864371586,A,"Kremin, Joleen",10026,RW,White,Citizen,95.5,,4,201704,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,HzoWxt@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Xcu, Ote",868972535,A,"Kremin, Joleen",10026,RW,White,Citizen,97.5,,8,202102,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,OteXcu@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Xfj, Jut",848256776,B,"Kremin, Joleen",10026,RW,Hispanic or Latino,Citizen,182,,12,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JutXfj@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Ypk, Lwu",862791198,D,"Kremin, Joleen",10026,RW,Asian,Citizen,221,,4,201602,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LwuYpk@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Zeu, Rkm",845281842,C-,"Kremin, Joleen",10025,RW,Asian,Citizen,180,,14,201904,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RkmZeu@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Zfa, Gfb",895102258,C+,"Kremin, Joleen",10026,RW,White,Citizen,189,,12,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,GfbZfa@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Znm, Gvw",871047016,A-,"Kremin, Joleen",10026,RW,White,Citizen,80,,12,202201,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,GvwZnm@pdx.edu
ACTG,492,Auditing Conc/Prac,202204,"Zpf, Xst",879378073,B+,"Kremin, Joleen",10026,RW,Asian,Res Alien (Permanent Resident),244.5,,8,202004,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XstZpf@pdx.edu
ACTG,492,Auditing Concepts & Practices,202204,"Zzj, Cym",898358003,B,"Kremin, Joleen",10025,RW,Hispanic or Latino,Citizen,213,,12,202001,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,CymZzj@pdx.edu
ACTG,493,Advanced Auditing,202204,"Bdt, Qes",897262132,B,"Schwerd, Kenneth",10027,RW,White,Citizen,72,,10,202104,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QesBdt@pdx.edu
ACTG,493,Advanced Auditing,202204,"Ink, Bqa",856459272,B,"Schwerd, Kenneth",10027,RW,White,Citizen,82,,8,201704,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,BqaInk@pdx.edu
ACTG,493,Advanced Auditing,202204,"Mpv, Bfn",857317473,B,"Schwerd, Kenneth",10027,RW,Asian,Res Alien (Permanent Resident),113,,16,202204,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BfnMpv@pdx.edu
ACTG,493,Advanced Auditing,202204,"Pup, Lnr",816918276,C,"Schwerd, Kenneth",10027,RW,Asian,Citizen,186,,14,201704,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LnrPup@pdx.edu
ACTG,493,Advanced Auditing,202204,"Qma, Pca",813785927,C+,"Schwerd, Kenneth",10027,RW,Two or More Races,Citizen,255.5,,8,201904,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PcaQma@pdx.edu
ACTG,493,Advanced Auditing,202204,"Rki, Qmz",833316620,B+,"Schwerd, Kenneth",10027,RW,White,Citizen,230,,16,202002,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QmzRki@pdx.edu
